rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
12,0,40000,20085,0.500000,0.502125,0.950000,wilson_score,0.497225,0.507024,0.002125,True,normal_approximation_two_sided,0.39811084,1,False
12,1,40000,19910,0.500000,0.497750,0.950000,wilson_score,0.492851,0.502650,-0.002250,True,normal_approximation_two_sided,0.37078709,1,False
12,2,40000,19782,0.500000,0.494550,0.950000,wilson_score,0.489651,0.499450,-0.005450,False,normal_approximation_two_sided,0.029630116,1,False
12,3,40000,20102,0.500000,0.502550,0.950000,wilson_score,0.497650,0.507449,0.002550,True,normal_approximation_two_sided,0.31010583,1,False
12,4,40000,19919,0.500000,0.497975,0.950000,wilson_score,0.493076,0.502875,-0.002025,True,normal_approximation_two_sided,0.42081968,1,False
12,5,40000,19950,0.500000,0.498750,0.950000,wilson_score,0.493850,0.503650,-0.001250,True,normal_approximation_two_sided,0.62060012,1,False
12,6,40000,20055,0.500000,0.501375,0.950000,wilson_score,0.496475,0.506275,0.001375,True,normal_approximation_two_sided,0.58575352,1,False
12,7,40000,20048,0.500000,0.501200,0.950000,wilson_score,0.496300,0.506100,0.001200,True,normal_approximation_two_sided,0.63478697,1,False
12,8,40000,19938,0.500000,0.498450,0.950000,wilson_score,0.493550,0.503350,-0.001550,True,normal_approximation_two_sided,0.53855472,1,False
12,9,40000,19911,0.500000,0.497775,0.950000,wilson_score,0.492876,0.502675,-0.002225,True,normal_approximation_two_sided,0.37615663,1,False
12,10,40000,19880,0.500000,0.497000,0.950000,wilson_score,0.492101,0.501900,-0.003000,True,normal_approximation_two_sided,0.23208703,1,False
12,11,40000,20013,0.500000,0.500325,0.950000,wilson_score,0.495425,0.505225,0.000325,True,normal_approximation_two_sided,0.90052355,1,False
12,12,40000,19933,0.500000,0.498325,0.950000,wilson_score,0.493426,0.503225,-0.001675,True,normal_approximation_two_sided,0.50605049,1,False
12,13,40000,19921,0.500000,0.498025,0.950000,wilson_score,0.493126,0.502925,-0.001975,True,normal_approximation_two_sided,0.43245357,1,False
12,14,40000,20060,0.500000,0.501500,0.950000,wilson_score,0.496600,0.506400,0.001500,True,normal_approximation_two_sided,0.55184347,1,False
12,15,40000,20133,0.500000,0.503325,0.950000,wilson_score,0.498425,0.508224,0.003325,True,normal_approximation_two_sided,0.18517115,1,False
12,16,40000,19936,0.500000,0.498400,0.950000,wilson_score,0.493501,0.503300,-0.001600,True,normal_approximation_two_sided,0.52542841,1,False
12,17,40000,19967,0.500000,0.499175,0.950000,wilson_score,0.494275,0.504075,-0.000825,True,normal_approximation_two_sided,0.74518107,1,False
12,18,40000,20057,0.500000,0.501425,0.950000,wilson_score,0.496525,0.506325,0.001425,True,normal_approximation_two_sided,0.57207376,1,False
12,19,40000,19985,0.500000,0.499625,0.950000,wilson_score,0.494725,0.504525,-0.000375,True,normal_approximation_two_sided,0.88471087,1,False
12,20,40000,19905,0.500000,0.497625,0.950000,wilson_score,0.492726,0.502525,-0.002375,True,normal_approximation_two_sided,0.34465888,1,False
12,21,40000,20008,0.500000,0.500200,0.950000,wilson_score,0.495300,0.505100,0.000200,True,normal_approximation_two_sided,0.94021471,1,False
12,22,40000,19878,0.500000,0.496950,0.950000,wilson_score,0.492051,0.501850,-0.003050,True,normal_approximation_two_sided,0.22436609,1,False
12,23,40000,20014,0.500000,0.500350,0.950000,wilson_score,0.495450,0.505250,0.000350,True,normal_approximation_two_sided,0.89261187,1,False
12,24,40000,20007,0.500000,0.500175,0.950000,wilson_score,0.495275,0.505075,0.000175,True,normal_approximation_two_sided,0.948174,1,False
12,25,40000,19990,0.500000,0.499750,0.950000,wilson_score,0.494850,0.504650,-0.000250,True,normal_approximation_two_sided,0.92431483,1,False
12,26,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
12,27,40000,19838,0.500000,0.495950,0.950000,wilson_score,0.491051,0.500850,-0.004050,True,normal_approximation_two_sided,0.10631069,1,False
12,28,40000,20044,0.500000,0.501100,0.950000,wilson_score,0.496200,0.506000,0.001100,True,normal_approximation_two_sided,0.66356243,1,False
12,29,40000,19943,0.500000,0.498575,0.950000,wilson_score,0.493675,0.503475,-0.001425,True,normal_approximation_two_sided,0.57207376,1,False
12,30,40000,20198,0.500000,0.504950,0.950000,wilson_score,0.500050,0.509849,0.004950,False,normal_approximation_two_sided,0.048268148,1,False
12,31,40000,19918,0.500000,0.497950,0.950000,wilson_score,0.493051,0.502850,-0.002050,True,normal_approximation_two_sided,0.41507231,1,False
12,32,40000,19930,0.500000,0.498250,0.950000,wilson_score,0.493351,0.503150,-0.001750,True,normal_approximation_two_sided,0.4870553,1,False
12,33,40000,20078,0.500000,0.501950,0.950000,wilson_score,0.497050,0.506849,0.001950,True,normal_approximation_two_sided,0.43833966,1,False
12,34,40000,19981,0.500000,0.499525,0.950000,wilson_score,0.494625,0.504425,-0.000475,True,normal_approximation_two_sided,0.85322904,1,False
12,35,40000,20004,0.500000,0.500100,0.950000,wilson_score,0.495200,0.505000,0.000100,True,normal_approximation_two_sided,0.97207974,1,False
12,36,40000,20231,0.500000,0.505775,0.950000,wilson_score,0.500875,0.510674,0.005775,False,normal_approximation_two_sided,0.021166573,1,False
12,37,40000,20015,0.500000,0.500375,0.950000,wilson_score,0.495475,0.505275,0.000375,True,normal_approximation_two_sided,0.88471087,1,False
12,38,40000,20248,0.500000,0.506200,0.950000,wilson_score,0.501300,0.511099,0.006200,False,normal_approximation_two_sided,0.013323618,1,False
12,39,40000,20076,0.500000,0.501900,0.950000,wilson_score,0.497000,0.506799,0.001900,True,normal_approximation_two_sided,0.45024898,1,False
12,40,40000,19797,0.500000,0.494925,0.950000,wilson_score,0.490026,0.499825,-0.005075,False,normal_approximation_two_sided,0.042867364,1,False
12,41,40000,20129,0.500000,0.503225,0.950000,wilson_score,0.498325,0.508124,0.003225,True,normal_approximation_two_sided,0.19879228,1,False
12,42,40000,20023,0.500000,0.500575,0.950000,wilson_score,0.495675,0.505475,0.000575,True,normal_approximation_two_sided,0.82197927,1,False
12,43,40000,19941,0.500000,0.498525,0.950000,wilson_score,0.493625,0.503425,-0.001475,True,normal_approximation_two_sided,0.55854772,1,False
12,44,40000,19999,0.500000,0.499975,0.950000,wilson_score,0.495075,0.504875,-0.000025,True,normal_approximation_two_sided,0.99601059,1,False
12,45,40000,19923,0.500000,0.498075,0.950000,wilson_score,0.493176,0.502975,-0.001925,True,normal_approximation_two_sided,0.44427154,1,False
12,46,40000,19967,0.500000,0.499175,0.950000,wilson_score,0.494275,0.504075,-0.000825,True,normal_approximation_two_sided,0.74518107,1,False
12,47,40000,19920,0.500000,0.498000,0.950000,wilson_score,0.493101,0.502900,-0.002000,True,normal_approximation_two_sided,0.4266135,1,False
12,48,40000,19974,0.500000,0.499350,0.950000,wilson_score,0.494450,0.504250,-0.000650,True,normal_approximation_two_sided,0.7987231,1,False
12,49,40000,19988,0.500000,0.499700,0.950000,wilson_score,0.494800,0.504600,-0.000300,True,normal_approximation_two_sided,0.90844512,1,False
12,50,40000,20085,0.500000,0.502125,0.950000,wilson_score,0.497225,0.507024,0.002125,True,normal_approximation_two_sided,0.39811084,1,False
