rounds,seed,samples,output_bit_index,flip_count,flip_rate
12,1,2000,0,1008,0.504000
12,1,2000,1,986,0.493000
12,1,2000,2,962,0.481000
12,1,2000,3,1016,0.508000
12,1,2000,4,1010,0.505000
12,1,2000,5,997,0.498500
12,1,2000,6,1018,0.509000
12,1,2000,7,1021,0.510500
12,1,2000,8,1007,0.503500
12,1,2000,9,993,0.496500
12,1,2000,10,988,0.494000
12,1,2000,11,972,0.486000
12,1,2000,12,964,0.482000
12,1,2000,13,999,0.499500
12,1,2000,14,970,0.485000
12,1,2000,15,1004,0.502000
12,1,2000,16,994,0.497000
12,1,2000,17,982,0.491000
12,1,2000,18,1005,0.502500
12,1,2000,19,967,0.483500
12,1,2000,20,1019,0.509500
12,1,2000,21,993,0.496500
12,1,2000,22,985,0.492500
12,1,2000,23,1034,0.517000
12,1,2000,24,1024,0.512000
12,1,2000,25,1017,0.508500
12,1,2000,26,1002,0.501000
12,1,2000,27,999,0.499500
12,1,2000,28,993,0.496500
12,1,2000,29,983,0.491500
12,1,2000,30,1027,0.513500
12,1,2000,31,1019,0.509500
12,1,2000,32,1020,0.510000
12,1,2000,33,1019,0.509500
12,1,2000,34,980,0.490000
12,1,2000,35,990,0.495000
12,1,2000,36,997,0.498500
12,1,2000,37,955,0.477500
12,1,2000,38,1004,0.502000
12,1,2000,39,981,0.490500
12,1,2000,40,1021,0.510500
12,1,2000,41,1021,0.510500
12,1,2000,42,1006,0.503000
12,1,2000,43,1016,0.508000
12,1,2000,44,1022,0.511000
12,1,2000,45,1027,0.513500
12,1,2000,46,1053,0.526500
12,1,2000,47,1012,0.506000
12,1,2000,48,1014,0.507000
12,1,2000,49,997,0.498500
12,1,2000,50,986,0.493000
12,1,2000,51,997,0.498500
12,1,2000,52,987,0.493500
12,1,2000,53,1010,0.505000
12,1,2000,54,1015,0.507500
12,1,2000,55,1007,0.503500
12,1,2000,56,1011,0.505500
12,1,2000,57,1027,0.513500
12,1,2000,58,1033,0.516500
12,1,2000,59,998,0.499000
12,1,2000,60,988,0.494000
12,1,2000,61,994,0.497000
12,1,2000,62,992,0.496000
12,1,2000,63,993,0.496500
12,1,2000,64,993,0.496500
12,1,2000,65,983,0.491500
12,1,2000,66,1039,0.519500
12,1,2000,67,1036,0.518000
12,1,2000,68,1000,0.500000
12,1,2000,69,1041,0.520500
12,1,2000,70,980,0.490000
12,1,2000,71,1005,0.502500
12,1,2000,72,1019,0.509500
12,1,2000,73,996,0.498000
12,1,2000,74,1030,0.515000
