rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
9,0,10000,4960,0.500000,0.496000,0.950000,wilson_score,0.486204,0.505799,-0.004000,True,normal_approximation_two_sided,0.42952777,1,False
9,1,10000,4900,0.500000,0.490000,0.950000,wilson_score,0.480208,0.499800,-0.010000,False,normal_approximation_two_sided,0.046590936,0.55909123,False
9,2,10000,4846,0.500000,0.484600,0.950000,wilson_score,0.474813,0.494399,-0.015400,False,normal_approximation_two_sided,0.0021405877,0.049233517,True
9,3,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,1,False
9,4,10000,4789,0.500000,0.478900,0.950000,wilson_score,0.469119,0.488697,-0.021100,False,normal_approximation_two_sided,2.5537069e-05,0.00079164913,True
9,5,10000,4872,0.500000,0.487200,0.950000,wilson_score,0.477410,0.497000,-0.012800,False,normal_approximation_two_sided,0.010772292,0.18312896,False
9,6,10000,4853,0.500000,0.485300,0.950000,wilson_score,0.475512,0.495099,-0.014700,False,normal_approximation_two_sided,0.00338962,0.074571641,False
9,7,10000,4887,0.500000,0.488700,0.950000,wilson_score,0.478909,0.498500,-0.011300,False,normal_approximation_two_sided,0.024448945,0.37132133,False
9,8,10000,4911,0.500000,0.491100,0.950000,wilson_score,0.481307,0.500900,-0.008900,True,normal_approximation_two_sided,0.076727141,0.77325366,False
9,9,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,0.81925159,False
9,10,10000,4868,0.500000,0.486800,0.950000,wilson_score,0.477011,0.496600,-0.013200,False,normal_approximation_two_sided,0.0085384868,0.16223125,False
9,11,10000,4916,0.500000,0.491600,0.950000,wilson_score,0.481807,0.501400,-0.008400,True,normal_approximation_two_sided,0.094919364,0.81925159,False
9,12,10000,4886,0.500000,0.488600,0.950000,wilson_score,0.478809,0.498400,-0.011400,False,normal_approximation_two_sided,0.023207583,0.37132133,False
9,13,10000,4824,0.500000,0.482400,0.950000,wilson_score,0.472615,0.492199,-0.017600,False,normal_approximation_two_sided,0.00044810669,0.011650774,True
9,14,10000,4892,0.500000,0.489200,0.950000,wilson_score,0.479408,0.499000,-0.010800,False,normal_approximation_two_sided,0.031555215,0.41021779,False
9,15,10000,4868,0.500000,0.486800,0.950000,wilson_score,0.477011,0.496600,-0.013200,False,normal_approximation_two_sided,0.0085384868,0.16223125,False
9,16,10000,4917,0.500000,0.491700,0.950000,wilson_score,0.481907,0.501500,-0.008300,True,normal_approximation_two_sided,0.098942936,0.81925159,False
9,17,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,1,False
9,18,10000,4828,0.500000,0.482800,0.950000,wilson_score,0.473014,0.492599,-0.017200,False,normal_approximation_two_sided,0.00060358125,0.015089531,True
9,19,10000,4888,0.500000,0.488800,0.950000,wilson_score,0.479009,0.498600,-0.011200,False,normal_approximation_two_sided,0.025747443,0.37132133,False
9,20,10000,4804,0.500000,0.480400,0.950000,wilson_score,0.470617,0.490198,-0.019600,False,normal_approximation_two_sided,9.2296121e-05,0.0026765875,True
9,21,10000,4810,0.500000,0.481000,0.950000,wilson_score,0.471216,0.490798,-0.019000,False,normal_approximation_two_sided,0.00015064728,0.004218124,True
9,22,10000,4864,0.500000,0.486400,0.950000,wilson_score,0.476611,0.496200,-0.013600,False,normal_approximation_two_sided,0.0067283208,0.13456642,False
9,23,10000,4909,0.500000,0.490900,0.950000,wilson_score,0.481107,0.500700,-0.009100,True,normal_approximation_two_sided,0.070295787,0.77325366,False
9,24,10000,4915,0.500000,0.491500,0.950000,wilson_score,0.481707,0.501300,-0.008500,True,normal_approximation_two_sided,0.091027955,0.81925159,False
9,25,10000,4838,0.500000,0.483800,0.950000,wilson_score,0.474013,0.493599,-0.016200,False,normal_approximation_two_sided,0.0012379022,0.029709652,True
9,26,10000,4861,0.500000,0.486100,0.950000,wilson_score,0.476311,0.495899,-0.013900,False,normal_approximation_two_sided,0.0056056293,0.11771821,False
9,27,10000,4928,0.500000,0.492800,0.950000,wilson_score,0.483006,0.502600,-0.007200,True,normal_approximation_two_sided,0.15271702,0.81925159,False
9,28,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,1,False
9,29,10000,4790,0.500000,0.479000,0.950000,wilson_score,0.469219,0.488797,-0.021000,False,normal_approximation_two_sided,2.7895445e-05,0.00083686336,True
9,30,10000,4760,0.500000,0.476000,0.950000,wilson_score,0.466223,0.485796,-0.024000,False,normal_approximation_two_sided,1.6678131e-06,5.337002e-05,True
9,31,10000,4823,0.500000,0.482300,0.950000,wilson_score,0.472515,0.492099,-0.017700,False,normal_approximation_two_sided,0.00041555967,0.011220111,True
9,32,10000,4309,0.500000,0.430900,0.950000,wilson_score,0.421223,0.440630,-0.069100,False,normal_approximation_two_sided,2.2183159e-43,1.8855685e-41,True
9,33,10000,4351,0.500000,0.435100,0.950000,wilson_score,0.425410,0.444840,-0.064900,False,normal_approximation_two_sided,1.8103034e-38,1.3939336e-36,True
9,34,10000,4380,0.500000,0.438000,0.950000,wilson_score,0.428301,0.447746,-0.062000,False,normal_approximation_two_sided,2.960434e-35,2.1315125e-33,True
9,35,10000,4377,0.500000,0.437700,0.950000,wilson_score,0.428002,0.447446,-0.062300,False,normal_approximation_two_sided,1.3984516e-35,1.0348542e-33,True
9,36,10000,4394,0.500000,0.439400,0.950000,wilson_score,0.429698,0.449149,-0.060600,False,normal_approximation_two_sided,9.3494162e-34,6.357603e-32,True
9,37,10000,4313,0.500000,0.431300,0.950000,wilson_score,0.421621,0.441031,-0.068700,False,normal_approximation_two_sided,6.7133516e-43,5.6392154e-41,True
9,38,10000,4306,0.500000,0.430600,0.950000,wilson_score,0.420924,0.440330,-0.069400,False,normal_approximation_two_sided,9.6276797e-44,8.2798046e-42,True
9,39,10000,4287,0.500000,0.428700,0.950000,wilson_score,0.419030,0.438425,-0.071300,False,normal_approximation_two_sided,4.4828125e-46,4.0345312e-44,True
9,40,10000,4380,0.500000,0.438000,0.950000,wilson_score,0.428301,0.447746,-0.062000,False,normal_approximation_two_sided,2.960434e-35,2.1315125e-33,True
9,41,10000,4252,0.500000,0.425200,0.950000,wilson_score,0.415541,0.434916,-0.074800,False,normal_approximation_two_sided,1.5574919e-50,1.4640424e-48,True
9,42,10000,4288,0.500000,0.428800,0.950000,wilson_score,0.419129,0.438525,-0.071200,False,normal_approximation_two_sided,5.9681775e-46,5.311678e-44,True
9,43,10000,4407,0.500000,0.440700,0.950000,wilson_score,0.430994,0.450452,-0.059300,False,normal_approximation_two_sided,2.1519081e-32,1.4417784e-30,True
9,44,10000,4285,0.500000,0.428500,0.950000,wilson_score,0.418830,0.438225,-0.071500,False,normal_approximation_two_sided,2.5260945e-46,2.298746e-44,True
9,45,10000,4367,0.500000,0.436700,0.950000,wilson_score,0.427005,0.446443,-0.063300,False,normal_approximation_two_sided,1.1187482e-36,8.3906117e-35,True
