rounds,output_bit_index,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,holm_adjusted_p_value,holm_reject_baseline
2,0,10000,578,0.500000,0.057800,0.950000,wilson_score,0.053394,0.062546,-0.442200,False,normal_approximation_two_sided,0,0,True
2,1,10000,590,0.500000,0.059000,0.950000,wilson_score,0.054549,0.063790,-0.441000,False,normal_approximation_two_sided,0,0,True
2,2,10000,572,0.500000,0.057200,0.950000,wilson_score,0.052816,0.061924,-0.442800,False,normal_approximation_two_sided,0,0,True
2,3,10000,580,0.500000,0.058000,0.950000,wilson_score,0.053586,0.062753,-0.442000,False,normal_approximation_two_sided,0,0,True
2,4,10000,583,0.500000,0.058300,0.950000,wilson_score,0.053875,0.063064,-0.441700,False,normal_approximation_two_sided,0,0,True
2,5,10000,580,0.500000,0.058000,0.950000,wilson_score,0.053586,0.062753,-0.442000,False,normal_approximation_two_sided,0,0,True
2,6,10000,577,0.500000,0.057700,0.950000,wilson_score,0.053297,0.062442,-0.442300,False,normal_approximation_two_sided,0,0,True
2,7,10000,567,0.500000,0.056700,0.950000,wilson_score,0.052335,0.061405,-0.443300,False,normal_approximation_two_sided,0,0,True
2,8,10000,577,0.500000,0.057700,0.950000,wilson_score,0.053297,0.062442,-0.442300,False,normal_approximation_two_sided,0,0,True
2,9,10000,607,0.500000,0.060700,0.950000,wilson_score,0.056187,0.065551,-0.439300,False,normal_approximation_two_sided,0,0,True
2,10,10000,615,0.500000,0.061500,0.950000,wilson_score,0.056958,0.066379,-0.438500,False,normal_approximation_two_sided,0,0,True
2,11,10000,567,0.500000,0.056700,0.950000,wilson_score,0.052335,0.061405,-0.443300,False,normal_approximation_two_sided,0,0,True
2,12,10000,604,0.500000,0.060400,0.950000,wilson_score,0.055897,0.065240,-0.439600,False,normal_approximation_two_sided,0,0,True
2,13,10000,622,0.500000,0.062200,0.950000,wilson_score,0.057632,0.067104,-0.437800,False,normal_approximation_two_sided,0,0,True
2,14,10000,589,0.500000,0.058900,0.950000,wilson_score,0.054453,0.063686,-0.441100,False,normal_approximation_two_sided,0,0,True
2,15,10000,580,0.500000,0.058000,0.950000,wilson_score,0.053586,0.062753,-0.442000,False,normal_approximation_two_sided,0,0,True
2,16,10000,576,0.500000,0.057600,0.950000,wilson_score,0.053201,0.062339,-0.442400,False,normal_approximation_two_sided,0,0,True
2,17,10000,584,0.500000,0.058400,0.950000,wilson_score,0.053971,0.063168,-0.441600,False,normal_approximation_two_sided,0,0,True
2,18,10000,585,0.500000,0.058500,0.950000,wilson_score,0.054068,0.063272,-0.441500,False,normal_approximation_two_sided,0,0,True
2,19,10000,597,0.500000,0.059700,0.950000,wilson_score,0.055223,0.064515,-0.440300,False,normal_approximation_two_sided,0,0,True
2,20,10000,560,0.500000,0.056000,0.950000,wilson_score,0.051662,0.060679,-0.444000,False,normal_approximation_two_sided,0,0,True
2,21,10000,559,0.500000,0.055900,0.950000,wilson_score,0.051566,0.060575,-0.444100,False,normal_approximation_two_sided,0,0,True
2,22,10000,585,0.500000,0.058500,0.950000,wilson_score,0.054068,0.063272,-0.441500,False,normal_approximation_two_sided,0,0,True
2,23,10000,562,0.500000,0.056200,0.950000,wilson_score,0.051854,0.060887,-0.443800,False,normal_approximation_two_sided,0,0,True
2,24,10000,558,0.500000,0.055800,0.950000,wilson_score,0.051469,0.060472,-0.444200,False,normal_approximation_two_sided,0,0,True
2,25,10000,603,0.500000,0.060300,0.950000,wilson_score,0.055801,0.065137,-0.439700,False,normal_approximation_two_sided,0,0,True
2,26,10000,585,0.500000,0.058500,0.950000,wilson_score,0.054068,0.063272,-0.441500,False,normal_approximation_two_sided,0,0,True
2,27,10000,603,0.500000,0.060300,0.950000,wilson_score,0.055801,0.065137,-0.439700,False,normal_approximation_two_sided,0,0,True
2,28,10000,534,0.500000,0.053400,0.950000,wilson_score,0.049162,0.057981,-0.446600,False,normal_approximation_two_sided,0,0,True
2,29,10000,541,0.500000,0.054100,0.950000,wilson_score,0.049835,0.058707,-0.445900,False,normal_approximation_two_sided,0,0,True
2,30,10000,470,0.500000,0.047000,0.950000,wilson_score,0.043023,0.051325,-0.453000,False,normal_approximation_two_sided,0,0,True
2,31,10000,449,0.500000,0.044900,0.950000,wilson_score,0.041013,0.049137,-0.455100,False,normal_approximation_two_sided,0,0,True
2,32,10000,90,0.500000,0.009000,0.950000,wilson_score,0.007328,0.011049,-0.491000,False,normal_approximation_two_sided,0,0,True
2,33,10000,65,0.500000,0.006500,0.950000,wilson_score,0.005103,0.008276,-0.493500,False,normal_approximation_two_sided,0,0,True
2,34,10000,73,0.500000,0.007300,0.950000,wilson_score,0.005810,0.009168,-0.492700,False,normal_approximation_two_sided,0,0,True
2,35,10000,95,0.500000,0.009500,0.950000,wilson_score,0.007778,0.011599,-0.490500,False,normal_approximation_two_sided,0,0,True
2,36,10000,62,0.500000,0.006200,0.950000,wilson_score,0.004840,0.007939,-0.493800,False,normal_approximation_two_sided,0,0,True
2,37,10000,64,0.500000,0.006400,0.950000,wilson_score,0.005015,0.008164,-0.493600,False,normal_approximation_two_sided,0,0,True
2,38,10000,85,0.500000,0.008500,0.950000,wilson_score,0.006880,0.010498,-0.491500,False,normal_approximation_two_sided,0,0,True
2,39,10000,92,0.500000,0.009200,0.950000,wilson_score,0.007508,0.011269,-0.490800,False,normal_approximation_two_sided,0,0,True
2,40,10000,77,0.500000,0.007700,0.950000,wilson_score,0.006166,0.009612,-0.492300,False,normal_approximation_two_sided,0,0,True
2,41,10000,73,0.500000,0.007300,0.950000,wilson_score,0.005810,0.009168,-0.492700,False,normal_approximation_two_sided,0,0,True
2,42,10000,82,0.500000,0.008200,0.950000,wilson_score,0.006612,0.010166,-0.491800,False,normal_approximation_two_sided,0,0,True
2,43,10000,47,0.500000,0.004700,0.950000,wilson_score,0.003537,0.006244,-0.495300,False,normal_approximation_two_sided,0,0,True
2,44,10000,47,0.500000,0.004700,0.950000,wilson_score,0.003537,0.006244,-0.495300,False,normal_approximation_two_sided,0,0,True
2,45,10000,59,0.500000,0.005900,0.950000,wilson_score,0.004577,0.007602,-0.494100,False,normal_approximation_two_sided,0,0,True
2,46,10000,79,0.500000,0.007900,0.950000,wilson_score,0.006344,0.009834,-0.492100,False,normal_approximation_two_sided,0,0,True
2,47,10000,87,0.500000,0.008700,0.950000,wilson_score,0.007059,0.010718,-0.491300,False,normal_approximation_two_sided,0,0,True
2,48,10000,92,0.500000,0.009200,0.950000,wilson_score,0.007508,0.011269,-0.490800,False,normal_approximation_two_sided,0,0,True
2,49,10000,74,0.500000,0.007400,0.950000,wilson_score,0.005899,0.009279,-0.492600,False,normal_approximation_two_sided,0,0,True
2,50,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
2,51,10000,97,0.500000,0.009700,0.950000,wilson_score,0.007958,0.011818,-0.490300,False,normal_approximation_two_sided,0,0,True
2,52,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
2,53,10000,100,0.500000,0.010000,0.950000,wilson_score,0.008229,0.012147,-0.490000,False,normal_approximation_two_sided,0,0,True
2,54,10000,103,0.500000,0.010300,0.950000,wilson_score,0.008501,0.012475,-0.489700,False,normal_approximation_two_sided,0,0,True
2,55,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
2,56,10000,91,0.500000,0.009100,0.950000,wilson_score,0.007418,0.011159,-0.490900,False,normal_approximation_two_sided,0,0,True
2,57,10000,86,0.500000,0.008600,0.950000,wilson_score,0.006969,0.010608,-0.491400,False,normal_approximation_two_sided,0,0,True
2,58,10000,102,0.500000,0.010200,0.950000,wilson_score,0.008410,0.012366,-0.489800,False,normal_approximation_two_sided,0,0,True
2,59,10000,78,0.500000,0.007800,0.950000,wilson_score,0.006255,0.009723,-0.492200,False,normal_approximation_two_sided,0,0,True
2,60,10000,81,0.500000,0.008100,0.950000,wilson_score,0.006522,0.010055,-0.491900,False,normal_approximation_two_sided,0,0,True
2,61,10000,89,0.500000,0.008900,0.950000,wilson_score,0.007239,0.010939,-0.491100,False,normal_approximation_two_sided,0,0,True
2,62,10000,47,0.500000,0.004700,0.950000,wilson_score,0.003537,0.006244,-0.495300,False,normal_approximation_two_sided,0,0,True
2,63,10000,33,0.500000,0.003300,0.950000,wilson_score,0.002351,0.004631,-0.496700,False,normal_approximation_two_sided,0,0,True
2,64,10000,0,0.500000,0.000000,0.950000,wilson_score,0.000000,0.000384,-0.500000,False,normal_approximation_two_sided,0,0,True
