rounds,seed,samples,output_bit_index,flip_count,flip_rate
9,1,2000,0,983,0.491500
9,1,2000,1,977,0.488500
9,1,2000,2,954,0.477000
9,1,2000,3,973,0.486500
9,1,2000,4,971,0.485500
9,1,2000,5,990,0.495000
9,1,2000,6,986,0.493000
9,1,2000,7,999,0.499500
9,1,2000,8,1010,0.505000
9,1,2000,9,958,0.479000
9,1,2000,10,936,0.468000
9,1,2000,11,1009,0.504500
9,1,2000,12,974,0.487000
9,1,2000,13,940,0.470000
9,1,2000,14,984,0.492000
9,1,2000,15,961,0.480500
9,1,2000,16,982,0.491000
9,1,2000,17,975,0.487500
9,1,2000,18,976,0.488000
9,1,2000,19,974,0.487000
9,1,2000,20,958,0.479000
9,1,2000,21,984,0.492000
9,1,2000,22,982,0.491000
9,1,2000,23,965,0.482500
9,1,2000,24,992,0.496000
9,1,2000,25,940,0.470000
9,1,2000,26,983,0.491500
9,1,2000,27,953,0.476500
9,1,2000,28,1011,0.505500
9,1,2000,29,952,0.476000
9,1,2000,30,959,0.479500
9,1,2000,31,983,0.491500
9,1,2000,32,878,0.439000
9,1,2000,33,892,0.446000
9,1,2000,34,884,0.442000
9,1,2000,35,853,0.426500
9,1,2000,36,867,0.433500
9,1,2000,37,882,0.441000
9,1,2000,38,874,0.437000
9,1,2000,39,868,0.434000
9,1,2000,40,893,0.446500
9,1,2000,41,824,0.412000
9,1,2000,42,834,0.417000
9,1,2000,43,851,0.425500
9,1,2000,44,895,0.447500
9,1,2000,45,891,0.445500
9,1,2000,46,884,0.442000
9,1,2000,47,887,0.443500
9,1,2000,48,902,0.451000
9,1,2000,49,870,0.435000
9,1,2000,50,824,0.412000
9,1,2000,51,860,0.430000
9,1,2000,52,862,0.431000
9,1,2000,53,857,0.428500
9,1,2000,54,846,0.423000
9,1,2000,55,837,0.418500
9,1,2000,56,867,0.433500
9,1,2000,57,874,0.437000
9,1,2000,58,850,0.425000
9,1,2000,59,871,0.435500
9,1,2000,60,880,0.440000
9,1,2000,61,846,0.423000
9,1,2000,62,861,0.430500
9,1,2000,63,821,0.410500
9,1,2000,64,742,0.371000
9,1,2000,65,764,0.382000
9,1,2000,66,758,0.379000
9,1,2000,67,733,0.366500
9,1,2000,68,746,0.373000
9,1,2000,69,737,0.368500
9,1,2000,70,737,0.368500
9,1,2000,71,737,0.368500
9,1,2000,72,743,0.371500
9,1,2000,73,758,0.379000
9,1,2000,74,741,0.370500
9,1,2000,75,740,0.370000
9,1,2000,76,740,0.370000
9,1,2000,77,729,0.364500
9,1,2000,78,735,0.367500
9,1,2000,79,758,0.379000
9,1,2000,80,725,0.362500
9,1,2000,81,745,0.372500
9,1,2000,82,722,0.361000
9,1,2000,83,745,0.372500
9,1,2000,84,789,0.394500
9,1,2000,85,735,0.367500
9,1,2000,86,751,0.375500
9,1,2000,87,741,0.370500
9,1,2000,88,756,0.378000
9,1,2000,89,749,0.374500
9,1,2000,90,762,0.381000
9,1,2000,91,750,0.375000
9,1,2000,92,723,0.361500
9,1,2000,93,708,0.354000
9,1,2000,94,720,0.360000
9,1,2000,95,699,0.349500
9,1,2000,96,620,0.310000
9,1,2000,97,613,0.306500
9,1,2000,98,620,0.310000
