rounds,input_bit_index,output_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
12,0,255,20,500,10000,5009,0.500000,0.500900,0.950000,wilson_score,0.491102,0.510698,0.000900,True,normal_approximation_two_sided,0.86501014,0.446000,0.570000,1,False
12,1,255,20,500,10000,4943,0.500000,0.494300,0.950000,wilson_score,0.484505,0.504099,-0.005700,True,normal_approximation_two_sided,0.25847622,0.462000,0.550000,1,False
12,2,255,20,500,10000,5037,0.500000,0.503700,0.950000,wilson_score,0.493901,0.513496,0.003700,True,normal_approximation_two_sided,0.46539018,0.468000,0.536000,1,False
12,3,255,20,500,10000,4931,0.500000,0.493100,0.950000,wilson_score,0.483306,0.502900,-0.006900,True,normal_approximation_two_sided,0.1706869,0.446000,0.524000,1,False
12,4,255,20,500,10000,4935,0.500000,0.493500,0.950000,wilson_score,0.483705,0.503300,-0.006500,True,normal_approximation_two_sided,0.19705066,0.436000,0.542000,1,False
12,5,255,20,500,10000,4986,0.500000,0.498600,0.950000,wilson_score,0.488803,0.508398,-0.001400,True,normal_approximation_two_sided,0.78716025,0.472000,0.544000,1,False
12,6,255,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.466000,0.570000,1,False
12,7,255,20,500,10000,4994,0.500000,0.499400,0.950000,wilson_score,0.489602,0.509198,-0.000600,True,normal_approximation_two_sided,0.91240937,0.456000,0.554000,1,False
12,8,255,20,500,10000,4972,0.500000,0.497200,0.950000,wilson_score,0.487403,0.506999,-0.002800,True,normal_approximation_two_sided,0.58231937,0.462000,0.526000,1,False
12,9,255,20,500,10000,4923,0.500000,0.492300,0.950000,wilson_score,0.482506,0.502100,-0.007700,True,normal_approximation_two_sided,0.12601673,0.442000,0.522000,1,False
12,10,255,20,500,10000,4992,0.500000,0.499200,0.950000,wilson_score,0.489402,0.508998,-0.000800,True,normal_approximation_two_sided,0.88076462,0.460000,0.534000,1,False
12,11,255,20,500,10000,4942,0.500000,0.494200,0.950000,wilson_score,0.484405,0.504000,-0.005800,True,normal_approximation_two_sided,0.25014387,0.468000,0.548000,1,False
12,12,255,20,500,10000,4948,0.500000,0.494800,0.950000,wilson_score,0.485005,0.504599,-0.005200,True,normal_approximation_two_sided,0.30301001,0.458000,0.522000,1,False
