rounds,output_bit_index,input_bit_index,seed_count,samples_per_seed,total_samples,flip_count,baseline,flip_rate,ci_level,ci_method,ci_low,ci_high,baseline_delta,ci_contains_baseline,p_value_method,raw_p_value,seed_min_flip_rate,seed_max_flip_rate,holm_adjusted_p_value,holm_reject_baseline
13,225,0,20,500,10000,4990,0.500000,0.499000,0.950000,wilson_score,0.489202,0.508798,-0.001000,True,normal_approximation_two_sided,0.84930913,0.448000,0.526000,1,False
13,225,1,20,500,10000,4938,0.500000,0.493800,0.950000,wilson_score,0.484005,0.503600,-0.006200,True,normal_approximation_two_sided,0.2186971,0.446000,0.530000,1,False
13,225,2,20,500,10000,5045,0.500000,0.504500,0.950000,wilson_score,0.494701,0.514296,0.004500,True,normal_approximation_two_sided,0.37346589,0.476000,0.546000,1,False
13,225,3,20,500,10000,5046,0.500000,0.504600,0.950000,wilson_score,0.494801,0.514396,0.004600,True,normal_approximation_two_sided,0.36282251,0.462000,0.558000,1,False
13,225,4,20,500,10000,4926,0.500000,0.492600,0.950000,wilson_score,0.482806,0.502400,-0.007400,True,normal_approximation_two_sided,0.14156175,0.452000,0.522000,1,False
13,225,5,20,500,10000,5027,0.500000,0.502700,0.950000,wilson_score,0.492901,0.512497,0.002700,True,normal_approximation_two_sided,0.59611193,0.440000,0.564000,1,False
13,225,6,20,500,10000,5105,0.500000,0.510500,0.950000,wilson_score,0.500700,0.520292,0.010500,False,normal_approximation_two_sided,0.0366178,0.462000,0.542000,1,False
13,225,7,20,500,10000,4988,0.500000,0.498800,0.950000,wilson_score,0.489003,0.508598,-0.001200,True,normal_approximation_two_sided,0.81809177,0.460000,0.534000,1,False
13,225,8,20,500,10000,4927,0.500000,0.492700,0.950000,wilson_score,0.482906,0.502500,-0.007300,True,normal_approximation_two_sided,0.14705852,0.424000,0.530000,1,False
13,225,9,20,500,10000,4904,0.500000,0.490400,0.950000,wilson_score,0.480608,0.500200,-0.009600,True,normal_approximation_two_sided,0.056133213,0.416000,0.518000,1,False
13,225,10,20,500,10000,5077,0.500000,0.507700,0.950000,wilson_score,0.497900,0.517494,0.007700,True,normal_approximation_two_sided,0.12601673,0.460000,0.562000,1,False
13,225,11,20,500,10000,5020,0.500000,0.502000,0.950000,wilson_score,0.492201,0.511797,0.002000,True,normal_approximation_two_sided,0.69653655,0.468000,0.540000,1,False
13,225,12,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.446000,0.526000,1,False
13,225,13,20,500,10000,5062,0.500000,0.506200,0.950000,wilson_score,0.496400,0.515995,0.006200,True,normal_approximation_two_sided,0.2186971,0.462000,0.558000,1,False
13,225,14,20,500,10000,4997,0.500000,0.499700,0.950000,wilson_score,0.489902,0.509498,-0.000300,True,normal_approximation_two_sided,0.96012239,0.470000,0.566000,1,False
13,225,15,20,500,10000,4987,0.500000,0.498700,0.950000,wilson_score,0.488903,0.508498,-0.001300,True,normal_approximation_two_sided,0.80258735,0.454000,0.538000,1,False
13,225,16,20,500,10000,5002,0.500000,0.500200,0.950000,wilson_score,0.490402,0.509998,0.000200,True,normal_approximation_two_sided,0.97606705,0.482000,0.528000,1,False
13,225,17,20,500,10000,5008,0.500000,0.500800,0.950000,wilson_score,0.491002,0.510598,0.000800,True,normal_approximation_two_sided,0.88076462,0.472000,0.538000,1,False
13,225,18,20,500,10000,5055,0.500000,0.505500,0.950000,wilson_score,0.495701,0.515295,0.005500,True,normal_approximation_two_sided,0.27571314,0.448000,0.534000,1,False
13,225,19,20,500,10000,5004,0.500000,0.500400,0.950000,wilson_score,0.490602,0.510198,0.000400,True,normal_approximation_two_sided,0.94419366,0.464000,0.540000,1,False
13,225,20,20,500,10000,5025,0.500000,0.502500,0.950000,wilson_score,0.492701,0.512297,0.002500,True,normal_approximation_two_sided,0.6241339,0.468000,0.556000,1,False
