rounds,output_bit_index,input_bit_index,seed,rng_seed,samples,flip_count,flip_rate,baseline_delta
13,225,0,1,20261512,500,250,0.500000,0.000000
13,228,0,1,20261512,500,253,0.506000,0.006000
13,231,0,1,20261512,500,259,0.518000,0.018000
13,254,0,1,20261512,500,234,0.468000,-0.032000
13,255,0,1,20261512,500,233,0.466000,-0.034000
13,225,0,2,20262512,500,224,0.448000,-0.052000
13,228,0,2,20262512,500,239,0.478000,-0.022000
13,231,0,2,20262512,500,241,0.482000,-0.018000
13,254,0,2,20262512,500,244,0.488000,-0.012000
13,255,0,2,20262512,500,268,0.536000,0.036000
13,225,0,3,20263512,500,251,0.502000,0.002000
13,228,0,3,20263512,500,242,0.484000,-0.016000
13,231,0,3,20263512,500,271,0.542000,0.042000
13,254,0,3,20263512,500,252,0.504000,0.004000
13,255,0,3,20263512,500,273,0.546000,0.046000
13,225,0,4,20264512,500,247,0.494000,-0.006000
13,228,0,4,20264512,500,255,0.510000,0.010000
13,231,0,4,20264512,500,251,0.502000,0.002000
13,254,0,4,20264512,500,250,0.500000,0.000000
13,255,0,4,20264512,500,241,0.482000,-0.018000
13,225,0,5,20265512,500,263,0.526000,0.026000
13,228,0,5,20265512,500,234,0.468000,-0.032000
13,231,0,5,20265512,500,246,0.492000,-0.008000
13,254,0,5,20265512,500,239,0.478000,-0.022000
13,255,0,5,20265512,500,245,0.490000,-0.010000
13,225,0,6,20266512,500,234,0.468000,-0.032000
13,228,0,6,20266512,500,267,0.534000,0.034000
13,231,0,6,20266512,500,246,0.492000,-0.008000
13,254,0,6,20266512,500,250,0.500000,0.000000
13,255,0,6,20266512,500,253,0.506000,0.006000
13,225,0,7,20267512,500,243,0.486000,-0.014000
13,228,0,7,20267512,500,260,0.520000,0.020000
13,231,0,7,20267512,500,249,0.498000,-0.002000
13,254,0,7,20267512,500,260,0.520000,0.020000
13,255,0,7,20267512,500,251,0.502000,0.002000
13,225,0,8,20268512,500,256,0.512000,0.012000
13,228,0,8,20268512,500,249,0.498000,-0.002000
13,231,0,8,20268512,500,261,0.522000,0.022000
13,254,0,8,20268512,500,256,0.512000,0.012000
13,255,0,8,20268512,500,285,0.570000,0.070000
13,225,0,9,20269512,500,250,0.500000,0.000000
13,228,0,9,20269512,500,241,0.482000,-0.018000
13,231,0,9,20269512,500,240,0.480000,-0.020000
13,254,0,9,20269512,500,229,0.458000,-0.042000
13,255,0,9,20269512,500,244,0.488000,-0.012000
13,225,0,10,20270512,500,238,0.476000,-0.024000
13,228,0,10,20270512,500,243,0.486000,-0.014000
13,231,0,10,20270512,500,249,0.498000,-0.002000
13,254,0,10,20270512,500,242,0.484000,-0.016000
13,255,0,10,20270512,500,248,0.496000,-0.004000
13,225,0,11,20271512,500,251,0.502000,0.002000
13,228,0,11,20271512,500,264,0.528000,0.028000
13,231,0,11,20271512,500,242,0.484000,-0.016000
13,254,0,11,20271512,500,253,0.506000,0.006000
13,255,0,11,20271512,500,257,0.514000,0.014000
13,225,0,12,20272512,500,250,0.500000,0.000000
13,228,0,12,20272512,500,254,0.508000,0.008000
