experiment,rounds,seed,sample_index,flip_ratio
avalanche_bootstrap,16,1,0,0.48046875
avalanche_bootstrap,16,1,1,0.51562500
avalanche_bootstrap,16,1,2,0.50390625
avalanche_bootstrap,16,1,3,0.54296875
avalanche_bootstrap,16,1,4,0.42968750
avalanche_bootstrap,16,1,5,0.55859375
avalanche_bootstrap,16,1,6,0.47656250
avalanche_bootstrap,16,1,7,0.50390625
avalanche_bootstrap,16,1,8,0.49609375
avalanche_bootstrap,16,1,9,0.51562500
avalanche_bootstrap,16,1,10,0.57421875
avalanche_bootstrap,16,1,11,0.48828125
avalanche_bootstrap,16,1,12,0.51562500
avalanche_bootstrap,16,1,13,0.48046875
avalanche_bootstrap,16,1,14,0.51562500
avalanche_bootstrap,16,1,15,0.52343750
avalanche_bootstrap,16,1,16,0.53906250
avalanche_bootstrap,16,1,17,0.48046875
avalanche_bootstrap,16,1,18,0.53906250
avalanche_bootstrap,16,1,19,0.45703125
avalanche_bootstrap,16,1,20,0.45312500
avalanche_bootstrap,16,1,21,0.51562500
avalanche_bootstrap,16,1,22,0.54296875
avalanche_bootstrap,16,1,23,0.50390625
avalanche_bootstrap,16,1,24,0.52734375
avalanche_bootstrap,16,1,25,0.46875000
avalanche_bootstrap,16,1,26,0.50390625
avalanche_bootstrap,16,1,27,0.50000000
avalanche_bootstrap,16,1,28,0.49609375
avalanche_bootstrap,16,1,29,0.45312500
avalanche_bootstrap,16,1,30,0.52734375
avalanche_bootstrap,16,1,31,0.45703125
avalanche_bootstrap,16,1,32,0.52343750
avalanche_bootstrap,16,1,33,0.52343750
avalanche_bootstrap,16,1,34,0.50000000
avalanche_bootstrap,16,1,35,0.45703125
avalanche_bootstrap,16,1,36,0.50781250
avalanche_bootstrap,16,1,37,0.45703125
avalanche_bootstrap,16,1,38,0.50000000
avalanche_bootstrap,16,1,39,0.48046875
avalanche_bootstrap,16,1,40,0.51171875
avalanche_bootstrap,16,1,41,0.45312500
avalanche_bootstrap,16,1,42,0.51171875
avalanche_bootstrap,16,1,43,0.44140625
avalanche_bootstrap,16,1,44,0.53906250
avalanche_bootstrap,16,1,45,0.50781250
avalanche_bootstrap,16,1,46,0.53125000
avalanche_bootstrap,16,1,47,0.49609375
avalanche_bootstrap,16,1,48,0.47656250
avalanche_bootstrap,16,1,49,0.46484375
avalanche_bootstrap,16,1,50,0.47656250
avalanche_bootstrap,16,1,51,0.50000000
avalanche_bootstrap,16,1,52,0.48437500
avalanche_bootstrap,16,1,53,0.52343750
avalanche_bootstrap,16,1,54,0.51171875
avalanche_bootstrap,16,1,55,0.51562500
avalanche_bootstrap,16,1,56,0.54296875
avalanche_bootstrap,16,1,57,0.47656250
avalanche_bootstrap,16,1,58,0.42187500
avalanche_bootstrap,16,1,59,0.49218750
avalanche_bootstrap,16,1,60,0.44531250
avalanche_bootstrap,16,1,61,0.49218750
avalanche_bootstrap,16,1,62,0.52734375
avalanche_bootstrap,16,1,63,0.43359375
avalanche_bootstrap,16,1,64,0.45703125
avalanche_bootstrap,16,1,65,0.49609375
avalanche_bootstrap,16,1,66,0.45312500
avalanche_bootstrap,16,1,67,0.49609375
avalanche_bootstrap,16,1,68,0.51171875
avalanche_bootstrap,16,1,69,0.48828125
avalanche_bootstrap,16,1,70,0.50000000
avalanche_bootstrap,16,1,71,0.55078125
avalanche_bootstrap,16,1,72,0.47656250
avalanche_bootstrap,16,1,73,0.53906250
avalanche_bootstrap,16,1,74,0.49609375
avalanche_bootstrap,16,1,75,0.51953125
avalanche_bootstrap,16,1,76,0.52734375
avalanche_bootstrap,16,1,77,0.55859375
avalanche_bootstrap,16,1,78,0.47265625
avalanche_bootstrap,16,1,79,0.56640625
avalanche_bootstrap,16,1,80,0.50390625
avalanche_bootstrap,16,1,81,0.50781250
avalanche_bootstrap,16,1,82,0.47265625
avalanche_bootstrap,16,1,83,0.48046875
avalanche_bootstrap,16,1,84,0.54296875
avalanche_bootstrap,16,1,85,0.50000000
avalanche_bootstrap,16,1,86,0.51171875
avalanche_bootstrap,16,1,87,0.53515625
avalanche_bootstrap,16,1,88,0.53906250
avalanche_bootstrap,16,1,89,0.49218750
avalanche_bootstrap,16,1,90,0.47656250
avalanche_bootstrap,16,1,91,0.44921875
avalanche_bootstrap,16,1,92,0.48828125
avalanche_bootstrap,16,1,93,0.53125000
avalanche_bootstrap,16,1,94,0.45312500
avalanche_bootstrap,16,1,95,0.46093750
avalanche_bootstrap,16,1,96,0.43359375
avalanche_bootstrap,16,1,97,0.51171875
avalanche_bootstrap,16,1,98,0.51953125
avalanche_bootstrap,16,1,99,0.44921875
avalanche_bootstrap,16,1,100,0.50000000
avalanche_bootstrap,16,1,101,0.51562500
avalanche_bootstrap,16,1,102,0.53125000
avalanche_bootstrap,16,1,103,0.47265625
avalanche_bootstrap,16,1,104,0.54687500
avalanche_bootstrap,16,1,105,0.48828125
avalanche_bootstrap,16,1,106,0.50781250
avalanche_bootstrap,16,1,107,0.43750000
avalanche_bootstrap,16,1,108,0.44921875
avalanche_bootstrap,16,1,109,0.50000000
avalanche_bootstrap,16,1,110,0.52343750
avalanche_bootstrap,16,1,111,0.40625000
avalanche_bootstrap,16,1,112,0.48046875
avalanche_bootstrap,16,1,113,0.46875000
avalanche_bootstrap,16,1,114,0.49218750
avalanche_bootstrap,16,1,115,0.44921875
